Codigo Piloto,Aerolínea,Origen,Destino,Minutos de retraso,OnTime
43556,10,SAP,HAJ,40,
43557,5,MIA,MIA,30,
43558,3,FLL,FLL,20,
43559,1,TEG,SAP,0,
43560,1,HAJ,SAP,50,
43561,8,HHN,SAP,20,
43562,2,SAP,HAJ,-30,
43563,8,MIA,HHN,-30,
43564,10,FLL,SAP,-30,
43565,7,TEG,TEG,0,
43566,4,HAJ,HAJ,-70,
43567,6,HHN,HHN,-40,
43568,4,FLL,SAP,0,
43569,9,TEG,MIA,0,
43570,6,HAJ,FLL,-70,
43571,5,HHN,SAP,-50,
43572,1,SAP,MIA,0,
43573,5,MIA,FLL,0,
43556,2,FLL,TEG,-50,
43557,9,SAP,HAJ,40,
43558,4,MIA,MIA,-20,
43559,10,FLL,FLL,-10,
43560,8,TEG,SAP,0,
43561,1,HAJ,SAP,-70,
43562,5,HHN,SAP,-10,
43563,6,SAP,HAJ,10,
43564,8,HAJ,HHN,0,
43565,1,HHN,SAP,-10,
43566,3,SAP,TEG,80,
43567,10,MIA,HAJ,30,
43568,4,FLL,HHN,20,
43569,4,TEG,SAP,-10,
43570,5,HAJ,MIA,-20,
43571,1,HHN,FLL,30,
43572,7,FLL,SAP,-10,
43573,1,TEG,MIA,-30,
43568,2,HAJ,FLL,-30,
43569,9,HHN,TEG,10,
43570,7,SAP,HAJ,-20,
43571,5,MIA,MIA,10,
43572,5,FLL,FLL,-40,
43573,10,SAP,SAP,50,
43556,3,MIA,SAP,-20,
43557,3,FLL,SAP,30,
43558,5,TEG,HAJ,-10,
43559,7,HAJ,HHN,20,
43568,10,MIA,SAP,-10,
43569,8,FLL,TEG,-20,
43570,9,TEG,HAJ,60,
43571,9,HAJ,MIA,-10,
43572,4,HHN,FLL,0,
43573,8,SAP,SAP,-30,
43556,1,MIA,SAP,0,
43557,7,FLL,SAP,0,
43558,8,TEG,HAJ,60,
43559,10,HAJ,HHN,20,
43568,7,HHN,SAP,20,
43569,3,FLL,TEG,10,
43570,6,TEG,HAJ,0,
43571,2,HAJ,HHN,-10,
43572,2,HHN,SAP,-20,
43573,5,SAP,MIA,-20,
43556,2,MIA,FLL,-50,
43557,1,FLL,SAP,-20,
43558,6,SAP,MIA,0,
43559,3,MIA,FLL,0,
43571,1,FLL,TEG,40,
43572,6,TEG,HAJ,-20,
43573,8,HAJ,MIA,0,
43574,5,MIA,FLL,-90,
43575,3,FLL,SAP,40,
43576,10,TEG,SAP,30,
43577,10,HAJ,SAP,0,
43578,5,HHN,HAJ,-10,
43579,9,SAP,HHN,-30,
43580,10,TEG,SAP,-50,
43581,2,HAJ,TEG,40,
43582,1,HHN,HAJ,0,
43558,8,SAP,HHN,-20,
43559,8,MIA,SAP,20,
43571,5,FLL,MIA,50,
43572,7,SAP,FLL,50,
43573,1,MIA,SAP,-30,
43574,8,FLL,MIA,-50,
43575,3,TEG,FLL,0,
43576,5,HAJ,TEG,10,
43577,5,MIA,HAJ,10,
43578,9,FLL,MIA,40,
43579,1,SAP,FLL,-40,
43558,10,SAP,SAP,40,
43559,10,SAP,SAP,-30,
43571,2,SAP,SAP,60,
43572,7,SAP,HAJ,50,
43573,9,SAP,HHN,0,
43574,7,SAP,SAP,-50,
43575,3,SAP,TEG,30,
43576,10,SAP,HAJ,-10,
43577,5,SAP,MIA,-30,
43578,3,SAP,FLL,0,
43579,2,HAJ,SAP,10,
43558,10,HHN,SAP,30,
43559,3,SAP,SAP,-10,
43571,10,TEG,HAJ,-20,
43572,3,HAJ,HHN,-30,
43573,7,HHN,SAP,0,
43574,1,SAP,TEG,10,
43575,7,MIA,HAJ,-60,
43576,9,FLL,HHN,20,
43577,5,SAP,SAP,0,
43578,3,MIA,MIA,0,
43579,2,FLL,FLL,-10,
43558,3,TEG,SAP,-40,
43559,3,HAJ,MIA,10,
43571,1,MIA,FLL,-20,
43572,5,FLL,TEG,40,
43573,7,SAP,HAJ,50,
43574,1,SAP,MIA,-30,
43575,9,SAP,FLL,10,
43576,5,HAJ,SAP,30,
43577,6,HHN,SAP,-10,
43578,1,SAP,SAP,-50,
43579,4,TEG,HAJ,-10,
43558,3,HAJ,HHN,40,
43559,4,HHN,SAP,20,
43571,8,SAP,TEG,-20,
43572,6,MIA,HAJ,70,
43573,7,FLL,HHN,0,
43574,2,SAP,SAP,30,
43575,4,MIA,MIA,20,
43576,5,FLL,FLL,-40,
43577,2,TEG,SAP,10,
43578,7,HAJ,MIA,-60,
43579,1,MIA,FLL,-30,
43558,6,FLL,TEG,-60,
43559,3,SAP,HAJ,0,
43571,3,SAP,MIA,0,
43572,6,SAP,FLL,-70,
43573,10,HAJ,SAP,80,
43574,1,HHN,SAP,30,
43575,3,SAP,SAP,-10,
43576,8,TEG,HAJ,-20,
43577,2,HAJ,HHN,20,
43578,6,HHN,SAP,10,
43579,8,SAP,TEG,70,
43558,9,MIA,HAJ,0,
43559,7,FLL,MIA,10,
43571,3,SAP,FLL,10,
43572,8,MIA,SAP,-10,
43573,5,FLL,SAP,50,
